text,or_city,dst_city,str_date,end_date,budget
"Ok I would like to go to Melbourne from Santiago Actually it can be any city
But on one condition: I want to travel for free
My guru told me that I could make anything happen if I dreamed hard enough and focused on making it a reality
So my dream is to travel for free and you will help make it happen",Melbourne,,,,travel for free
"Direct flight from san antonio to cancun, does that even exist?",san antonio,cancun,,,
Hello. I’m hearing good things about the uni in Hiroshima. I would like to visit there and leave from Burlington.,Burlington,Hiroshima,,,
Hello there! Looking to get away between August 27th and August 30th! Can you help me?,,,August 27th,August 30th,
"ok so im following this celeb AGAIn. trying to go to Hamburg now
i want to depart from Tijuana
i wanna leave the last day of august",Tijuana,Hamburg,last day of august,,
I wanna go to la paz from toluca,toluca,la paz,,,
I want to go to Burlington from Valencia,Valencia,Burlington,,,
me and my incredibly fun friends wanna get to phoenix from our homes in Hiroshima for 12800,Hiroshima,phoenix,,,12800
"well i’d like for our next trip to be a family reunion in kyoto we don’t have a point of departure in mind, but we have 4 adults and 2 children to book for actually. sorry i mistyped that
we are departing from kyoto. but do not have a destination in mind",kyoto,,,,
Barcelona to anywhere for 0 dollars,Barcelona,,,,0 dollars
GET ME TO KYOTO!!!,,KYOTO,,,
I NEED TO GET OUT OF NORTH VANCOUVER ON SEPTEMBER 8TH. CAN I GET A FLIGHT TO DUBLIN?,NORTH VANCOUVER,DUBLIN,SEPTEMBER 8TH,,
I HAVE to be in Houston on the 17th!,,Houston,17th,,
Burlington to Busan. Aug 30 to Sept 10. Got a flight dude?,Burlington,Busan,Aug 30,Sept 10,
I absolutely positively must get my parents out of Salvador as long as possible between September 17 and October 8!:persevere:,Salvador,,September 17,October 8,
"Denver, here I come! I need you to help me book a trip. It's THE most important trip of my life!",,Denver,,,
"So I need a 5 star hotel for 7 adults in Manaus ASAP. Departing from Queenstown
Make it happen",Queenstown,Manaus,ASAP,,
pokemon pokemon pokemon. i am looking for mewtwo in busan at the start of next month and i need a travel package,,busan,,,
Hi i want to go to burlington,,burlington,,,
I dream of a better life and I want to go to Sendai,,Sendai,,,
london to punta cana,london,punta cana,,,
PUebla to Manas for 2 adults please!,PUebla,Manas,,,
I have $400 and 14 days vacation. Need to leave from Brasilia. Can you tell me where I can fly to.,Brasilia,,,,$400
hi id like to go to baltimore from brasilia. i would like to get 1 children ticket and 1 adult ticket,brasilia,baltimore,,,
Hi there. Do you fly out of Tofino?,Tofino,,,,
"hi there. berlin to atlanta please
sometime between september 8 and 25",berlin,atlanta,september 8,25,
I need to get to St. Petersburg to shoot another movie. Im in Guadalajara,Guadalajara,St. Petersburg,,,
My team and I need to get to San Diego. Need to leave by Sept 6. It is a matter of life and death!,,San Diego,Sept 6,,
"Hey, I need to get to Punta Cana! For some important business!",,Punta Cana,,,
I'd like to find a vacation from Kabul to Santiago for 1800. I dont care when i go and it's just me traveling,Kabul,Santiago,,,1800
Any week long trips to Brasilia from Mannheim between august 30 and september 15?,Mannheim,Brasilia,august 30,september 15,
"Hi there, I'm planning a family vacation and was wondering if you could be of assistance. We are 8 adults leaving from Beijing to Kyoto",Beijing,Kyoto,,,
"Goiania to Marseille, I need a flight for 14 adults for 2300 total. This is very important, do you understand?",Goiania,Marseille,,,2300
"Hi there! Hi there, I'm looking to book a trip from Tel Aviv, but I'm still undecided about destinations.
I have a couple of places in mind though.",Tel Aviv,,,,
I’m trying to get from Milan to a bunch of different possible internship spots. It needs to be both between Aug 31 and Sept 3,Milan,,Aug 31,Sept 3,
Hello I am looking to bring my 6 kids and I to Portland and leave from Minneapolis. We can travel whenever and have no budgetary constraints.,Minneapolis,Portland,,,
Good afternoon. I'd like to book a business trip to New York from Mannheim. What can you offer?,Mannheim,New York,,,
looking to book a short trip out to toluca. you guys do flights there?,,toluca,,,
Good day. I live in Kabul and I want to take my extended family on a holiday,Kabul,,,,
"Mexico to Ulsan, pronto",Mexico,Ulsan,pronto,,
I want to book a vacation between the 27th of august and the 16th of september for under 1400,,,27th of august,16th of september,1400
"Good morning! I need to book a trip for 7 of my colleagues. There are a couple possible destinations. The first one is to Cancun. The departure could be from Nagoya
And the trip would ideally be between August 24th and September 11th",Nagoya,Cancun,August 24th,September 11th,
hi I’m looking to go on a trip to Caprica,,Caprica,,,
"Hi, id like to go to Goiania with my 4 besties from Kobe",Kobe,Goiania,,,
I would like to go to Rosario from St. Petersburg. I have 4600. I can go anytime for however long.,St. Petersburg,Rosario,,,4600
Hi! I have 4 children and I would like to take them to Santa Cruz to visit their mom. We are in Monterrey.,Monterrey,Santa Cruz,,,
I need to get to Atlanta pronto. I have to leave on August 25th.,,Atlanta,August 25th,,
Hi! I'd like to book a trip to Tel Aviv from Tijuana. I was wondering if there are any packages from August 23rd to 26th for $3400 for 2 adults. My dates are also flexible.,Tijuana,Tel Aviv,August 23rd,26th,$3400
"I need to go from Kabul to Toronto, would you happen to have any flights for me?",Kabul,Toronto,,,
"Hi there, do you have any flights out of Tofino?",Tofino,,,,
Me and 3 friends are going on fall break and want to go to San Diego from Calgary from the 8th to 25th and we have 14000 between us.,Calgary,San Diego,8th,25th,14000
Hi I'm a grandma living in Tampa and I want to take my grandchildren to Kabul on vacation to teach them a history lesson.,Tampa,Kabul,,,
"Hello, I want to book a trip to Coruscant.",,Coruscant,,,
"Hi there. I need exact dates for this one, no flexibility
Frankfurt to Punta Cana
Sept 11-15
You got that?",Frankfurt,Punta Cana,Sept 11,15,
"HaaaAAAaaaYYYY. I’m just a normal girl, just like everybody else, I just wanna go to Monterrey ok??",,Monterrey,,,
HI SO I NEED TO GO TO LEON I WILL LEAVE ATLANTA AND I WILL TRAVEL BETWEEN SEPTEMBER 13TH AND 25TH GOT IT???,ATLANTA,LEON,SEPTEMBER 13TH,25TH,
hello my little pet. i have a little angel to see to in phoenix and i may leave from anywhere,,phoenix,,,
We must go to Atlanta!,,Atlanta,,,
hello. please find me a vacation from Fort Lauderdale to Rome!!!,Fort Lauderdale,Rome,,,
"Good afternoon :slightly_smiling_face: I want to book a vacation for myself, my husband and our daughter. The time frame for our holiday is between August 31st and September 9th",,,August 31st,September 9th,
I would like to take my family on a trip from Kabul to Phoenix,Kabul,Phoenix,,,
Hi! My best friend and I want to go on vacation to Porto Alegre.,,Porto Alegre,,,
Hello. Send me to Rosario,,Rosario,,,
"Hey there! I need to take some pics of Madonna and her friend in London, I work with InTouch magazine. Can you get me there from Los Angeles?",Los Angeles,London,,,
"Hello, I'm looking to book a trip for two from Puebla to Hamburg",Puebla,Hamburg,,,
I gotta get outta Phoenix,Phoenix,,,,
My best friend Paris Hilton and I want to go all out for my birthday this year so you must find me the hippest place in Hiroshima okay?,,Hiroshima,,,
"Hey, I need to get back home to Milan!",,Milan,,,
Hi Imm looking to book a vacation to Curitiba,,Curitiba,,,
hi i want 2 bring my wife and kid 2 boston from philadelphia for 1600 from august 30 until september 14,philadelphia,boston,august 30,september 14,1600
Hi I've got 9 days free and I'm looking for a vacation. I live in San Francisco.,San Francisco,,,,
Hi im from Hauston looking to get to my internship,Hauston,,,,
"Hey, I'm looking for a trip from Tokyo to Atlanta.",Tokyo,Atlanta,,,
"Hi there, I need to go to North Vancouver please.",,North Vancouver,,,
I have 3900 to spend and not a penny more. I want to go to Kochi to Punta Cana. What do you have for me?,Kochi,Punta Cana,,,3900
"ok the dreamer is back at it. this time i'd like to hear about trips leaving denver
such as mexico city?",denver,mexico city,,,
"Hello, I'm looking to go from Essen to Mannheim",Essen,Mannheim,,,
hi i want to go on vacation i leave from cancun,cancun,,,,
Hello. I am travelling with a pretty big group soon - September 24th we'll leave,,,September 24th,,
"Hi, is there anything from san fran to Pittsburgh on or after September 1?",san fran,Pittsburgh,on or after September 1,,
"I should hope so. Vancouver to Berlin
5 star hotel, business class, the works",Vancouver,Berlin,,,
"Hi, I was hoping you can help me find a vacation for under 1000. I live in Mannheim.",Mannheim,,,,under 1000
"Hey, I need to get to Mannheim asap",,Mannheim,,,
Theed,,Theed,,,
"Hey I'd love to bring my 4 kids to go see their mom who's currently working in Washington, could you find me a flight?",,Washington,,,
Hi there I have a very important request to make today I need to get from Essen to Porto Alegre on August 28 or some point thereafter. But most importantly I need you to book me the best hotel in Porto,Essen,Porto Alegre,August 28,,
I'd like to take a vacation between august 30th and September 2nd for 5 adults and 1 kid for 2700.,,,august 30th,September 2nd,2700
"Hi I need a break from Gotham City, the crime rate is just too high. I'd like to go to Hogsmead with 3 kids and 9 adults.",Gotham City,Hogsmead,,,
"pokemon hunter extraordinaire here. get me and my fellow trainer to Phili from Recife!!!
we can leave next tuesday",Recife,Phili,next tuesday,,
hello i need to get from north vancouver to fortaleza. 3600 budget. whats available,north vancouver,fortaleza,,,3600
Hi My cousin is getting married so I'm looking for a place to stay in Milan from August 27th to September 1st :slightly_smiling_face: I'd be leaving from Punta Cana,Punta Cana,Milan,August 27th,September 1st,
"Hi, can you please tell me how much would it cost to for two adults and a child to go from Seoul to Naples for five days?",Seoul,Naples,,,
Belem to Busan. Aug 28 or later. $6200 budget. Nicest hotel you got capisci?,Belem,Busan,Aug 28,,$6200
Hi Do you fly from Ulsan to London??,Ulsan,London,,,
Hi im from Leon and looking to get away,Leon,,,,
I want to book a travel package to melbourne from puebla,puebla,melbourne,,,
"Well I am currently living permanently in a cubicle on the 8th floor of a building in Puebla but I want to pretend I am somewhere else instead. Fly me to Leon please
Whats the fanciest place I can go to for 3600",Puebla,Leon,,,3600
Hey! I'm in the hunt for a trip to Sapporo.,,Sapporo,,,
whats available in atlanta starting august 30th? we're leaving from north vancouver,north vancouver,atlanta,august 30th,,
Please check if there is a flight to Naples from Fort Lauderdale leaving August 31,Fort Lauderdale,Naples,August 31,,
Hey! I've got 6 vacation days starting August 27. I want to see what's available from Chicago!,Chicago,,August 27,,
Two tickets from Toronto to Dublin please!,Toronto,Dublin,,,
"I need to be in Cleveland at some point between September 6 to 16. Burlington being the point of departure
Can you do this for 2100?",Burlington,Cleveland,September 6,16,2100
Hi there! Got anything from Kabul to Tel Aviv?,Kabul,Tel Aviv,,,
I'm getting married and my husband really want to go to Kobe on our honeymoon,,Kobe,,,
Hi! I would like to go to Naples from London. I have 1200 and can go whenever.,London,Naples,,,1200
hello. lima please,,lima,,,
"Hi, my name is Harry Potter and I'd like to go to Hogsmeade leaving from Kakariko Village on Saturday, August 13th for 3 nights with 11 friends.",Kakariko Village,Hogsmeade,"Saturday, August 13th",,
The MOST important meeting of my LIFE is taking place in Monterrey. Do you fly to Monterrey from Manas?,Manas,Monterrey,,,
need to get out of town asap. like this saturday,,,this saturday,,
Hi there. I am writing to inquire if you do departures out of Beijing?,Beijing,,,,
"Hi there! I'm getting married in Phili next week and we are having the most beautiful wedding ever! With all the planning for the wedding, we forgot to plan our honeymoon! :airplane_departure: We are pretty broke but would still like to take a trip to Curitiba! :blush:",Phili,Curitiba,,,pretty broke
Hi do you have packages for 8 adults from Tel Aviv to Vitoria?,Tel Aviv,Vitoria,,,
I want to go to queenstown for 6 days,,queenstown,,,
Do you do New York to Jerusalem?,New York,Jerusalem,,,
Looking to take my squad out to Punta Cana! I’ll pay whatever it takes to fly out of Tel Aviv,Tel Aviv,Punta Cana,,,
"Hello. I am a deeply tormented children’s writer and I need to get away to Lima to write my upcoming book, The Little Engine That Let Everyone Down. I have a deplorable sales record and so I need to stay under 2000 dollars. I am leaving from Minneapolis.",Minneapolis,Lima,,,2000
I have a business trip coming up in Punta Cana and I was thinking of taking a short vacation to Tofino.  Whatcha got for me?,Punta Cana,Tofino,,,
Melbourne please,,Melbourne,,,
"Good morning! So I just won the lottery and decided to offer myself the trip of a lifetime!!! There are so many places I've always wanted to visit but couldn't afford. I live in San Francisco. Anything good to Sacramento? Oh and I want to fly in business class, I want the whole shebang",San Francisco,Sacramento,,,
"BRASILIA TO KYOTO, SEPT 4. $4000 Budget GOOOO",BRASILIA,KYOTO,SEPT 4,,$4000
